Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ET,Energy Transfer LP Common Units ,$9.86,-0.11,-1.103%,26667120622.00,United States,,7943617,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.07,-0.38,-1.493%,,United States,,58206,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.36,-0.42,-1.629%,,United States,,27507,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.08,-0.33,-1.299%,,United States,,72477,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.77,0.03,0.308%,744474000.00,United States,2020,461404,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2020,1700,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.9601,0.0087,0.914%,0.00,United States,2020,34548,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.51,0.08,0.487%,454687266.00,United States,2005,33639,Finance,Trusts Except Educational Religious and Charitable
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$20.71,-0.02,-0.096%,1580177432.00,United States,2004,115634,Finance,Investment Managers
ETH,Ethan Allen Interiors Inc. Common Stock,$23.77,-0.39,-1.614%,598927675.00,United States,1993,342614,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.30,0.00,0.00%,,United States,,130,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.44,-0.07,-0.608%,731086139.00,United States,2007,161001,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$158.05,0.34,0.216%,62982925000.00,Ireland,,1501954,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$15.66,0.32,2.086%,314143797.00,United States,2019,110335,Health Care,Major Pharmaceuticals
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$29.65,-0.04,-0.135%,464948351.00,United States,2004,18898,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$5.14,-0.36,-6.545%,125969146.00,United States,2018,229695,Health Care,Major Pharmaceuticals
ETR,Entergy Corporation Common Stock,$102.92,-1.46,-1.399%,20651921848.00,United States,,1161354,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.22,-0.09,-1.083%,3555133560.00,,2018,2578968,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$183.51,-15.47,-7.775%,23324597759.00,United States,2015,4752573,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.27,-0.09,-3.814%,107394277.00,United States,2018,71712,Health Care,Major Pharmaceuticals
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.47,-0.05,-0.303%,1525272717.00,United States,2005,208189,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.08,-0.08,-0.717%,1191501417.00,United States,2005,155923,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$10.05,-0.17,-1.663%,1961038179.00,,2020,2065532,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$23.28,0.13,0.562%,252644338.00,,2013,17479,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.30,-0.04,-0.279%,2173914257.00,United States,2006,225633,Finance,Finance Companies
EUCG,Euclid Capital Growth ETF,$27.245,-0.2133,-0.777%,,United States,2021,506,,
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.74,0.03,0.309%,131091868.00,United States,2020,6521,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.8402,-0.01,-1.176%,0.00,United States,2020,5347,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$8.65,-0.13,-1.481%,1744514536.00,,2015,921474,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,175780313.00,United States,2021,2366,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.34,-0.01,-0.097%,0.00,United States,2021,2917,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.31,0.00,0.00%,0.00,United States,2021,43,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$54.00,-0.63,-1.153%,2427361182.00,United States,2015,114436,,
EVAX,Evaxion Biotech A/S American Depositary Share,$5.40,-0.08,-1.46%,103672807.00,Denmark,2021,32691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$141.22,-0.01,-0.007%,5389303307.00,United States,2016,177906,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$39.07,-0.33,-0.838%,212290908.00,United States,,7360,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$6.15,-0.10,-1.60%,523663626.00,United States,2000,342299,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$17.57,-0.84,-4.563%,3381937449.00,United States,2021,537829,,
EVER,EverQuote Inc. Class A Common Stock,$30.18,-0.52,-1.694%,868402700.00,United States,2018,82129,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.68,-0.05,-0.743%,252948935.00,United States,1998,105431,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.86,-0.0218,-2.472%,69901046.00,United States,2014,2767480,Health Care,Major Pharmaceuticals
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.28,0.05,0.378%,237454315.00,United States,2005,94472,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$2.86,0.03,1.06%,116176415.00,Israel,,171408,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$11.88,-0.07,-0.586%,3142696828.00,United States,,678944,Consumer Services,Automotive Aftermarket
EVGOW,EVgo Inc. Warrants,$2.7899,-0.0149,-0.531%,0.00,United States,,34640,,
EVH,Evolent Health Inc Class A Common Stock,$22.94,0.74,3.333%,1994189868.00,United States,2015,380432,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$26.94,-0.76,-2.744%,330235181.00,United States,,7914,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$2.26,0.0001,0.004%,33472092.00,China,,422350,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$9.21,-0.90,-8.902%,491573453.00,United States,2018,153226,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$8.13,-0.18,-2.166%,1156574629.00,United States,2020,176077,Technology,Computer peripheral equipment
EVLVU,Evolv Technologies Holdings Inc. Unit,$9.54,0.05,0.527%,0.00,United States,2020,799,,
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.38,-0.02,-1.429%,0.00,United States,2020,38265,,
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.01,0.05,0.418%,300182011.00,United States,2002,62536,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.29,-0.02,-0.14%,566843759.00,United States,1999,64780,Finance,Investment Managers
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.84,0.16,1.653%,153756150.00,United States,2021,9224,,
EVOJU,Evo Acquisition Corp. Unit,$9.9319,-0.0181,-0.182%,0.00,United States,2021,964,,
EVOJW,Evo Acquisition Corp. Warrant,$0.649,0.0047,0.729%,0.00,United States,2021,607,,
EVOK,Evoke Pharma Inc. Common Stock,$1.12,-0.02,-1.754%,36256588.00,United States,2013,110809,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.36,0.01,0.426%,28854722.00,United States,1998,233874,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$29.20,-0.02,-0.068%,1211048772.00,United States,2018,193970,Miscellaneous,Business Services
EVR,Evercore Inc. Class A Common Stock,$132.20,-1.81,-1.351%,5413585505.00,United States,2006,461722,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$65.22,-0.14,-0.214%,14952826480.00,,2018,2449494,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$22.69,-0.19,-0.83%,1999488861.00,United States,,801343,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$27.49,-0.02,-0.073%,2020723209.00,United States,2003,103277,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$43.70,0.43,0.994%,3153538701.00,Puerto Rico,2013,287054,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.24,0.08,0.608%,1537786518.00,United States,2003,199069,Finance,Finance/Investors Services
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$15.2835,0.0035,0.023%,82558838.00,United States,1999,10873,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$112.27,0.65,0.582%,69791160954.00,United States,,3518115,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$71.15,-0.77,-1.071%,10094619700.00,United States,,629824,Finance,Major Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$17.51,-2.00,-10.251%,862442986.00,United States,2021,64482,Health Care,Major Pharmaceuticals
EXAS,Exact Sciences Corporation Common Stock,$107.84,-4.07,-3.637%,18542955249.00,United States,2001,1422407,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$46.80,-0.52,-1.099%,45731800998.00,United States,,3644493,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.73,-0.19,-1.594%,114151504.00,United States,2010,25785,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$16.85,-0.01,-0.059%,5280574404.00,United States,2000,1194937,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,$5.71,0.06,1.062%,328115129.00,Canada,,105527,Basic Industries,Metal Fabrications
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.19,-0.03,-0.294%,3087214726.00,United States,2007,370397,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.27,-0.08,-1.495%,885308965.00,Canada,,1579196,Basic Industries,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$113.22,4.36,4.005%,3788075812.00,United States,2006,193298,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$2.31,-0.03,-1.282%,74803838.00,,2020,15002,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$141.32,-1.61,-1.126%,5918773850.00,United States,,303983,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$128.25,1.28,1.008%,21659605389.00,United States,,1637700,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$160.87,-2.86,-1.747%,23643161709.00,United States,,1426554,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$35.92,-0.83,-2.259%,5200402915.00,United States,,587884,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$107.09,6.94,6.93%,5581839112.00,United States,,321081,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$4.69,-0.11,-2.292%,310945940.00,United States,2010,2623106,,
EXR,Extra Space Storage Inc Common Stock,$174.14,0.40,0.23%,23298383721.00,United States,2004,765406,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.38,-0.09,-2.013%,145791984.00,United States,2015,246993,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$11.01,-0.23,-2.046%,1394768820.00,United States,1999,1254260,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$53.98,0.36,0.671%,4395266117.00,United States,2017,507217,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$2.52,-0.38,-13.103%,17886738.00,United States,,2381855,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$4.23,-0.08,-1.856%,109369184.00,United States,2018,98674,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$3.82,-0.04,-1.036%,150542949.00,United States,2014,1190320,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.84,-0.08,-8.696%,0.00,United States,,5902,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$8.22,-0.05,-0.605%,236254925.00,United States,,76393,Health Care,Major Pharmaceuticals
EZGO,EZGO Technologies Ltd. Ordinary Shares,$3.05,0.00,0.00%,40877936.00,China,2021,278618,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$5.72,-0.11,-1.887%,320643855.00,United States,1991,262675,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$13.95,-0.44,-3.058%,57360336460.00,United States,,74759258,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$27.76,0.22,0.799%,,United States,,70095,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$27.60,0.14,0.51%,,United States,,68789,,
FA,First Advantage Corporation Common Stock,$19.61,0.39,2.029%,2997511063.00,United States,2021,86485,Technology,Internet and Information Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.73,-0.03,-0.307%,399624994.00,,2021,15117,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.70,-0.10,-1.02%,418312500.00,,2021,5783,Health Care,Major Pharmaceuticals
FAF,First American Corporation (New) Common Stock,$67.31,0.46,0.688%,7398709748.00,United States,,680876,Finance,Specialty Insurers
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,$22.81,-0.69,-2.936%,,,2016,813,,
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.20,0.03,0.295%,103395656.00,United States,2006,221863,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.374,-0.0099,-2.579%,7673621.00,China,2018,3698607,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$77.13,-2.41,-3.03%,13964282452.00,United States,2012,2084424,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$13.59,-0.20,-1.45%,729709465.00,China,,29080,Finance,Specialty Insurers
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,$31.13,-0.0799,-0.256%,,United States,2021,5486,,
FARM,Farmer Brothers Company Common Stock,$9.69,-0.31,-3.10%,172701537.00,United States,,72171,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$72.89,-0.51,-0.695%,1324766493.00,United States,1997,52499,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$54.77,-0.08,-0.146%,31478476555.00,United States,1987,3831657,Capital Goods,Industrial Machinery/Components
FAT,FAT Brands Inc. Common Stock,$11.56,-0.06,-0.516%,144718738.00,United States,2017,10783,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$21.52,0.02,0.093%,0.00,United States,,16743,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$6.6991,0.1991,3.063%,0.00,United States,,900,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$82.80,-3.24,-3.766%,7786161176.00,United States,2013,441632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$37.0307,-0.0493,-0.133%,,United States,2019,2127,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.35,0.02,0.462%,1077476595.00,United States,1986,416874,Finance,Investment Managers
FB,Facebook Inc. Class A Common Stock,$356.30,-2.02,-0.564%,1010276120354.00,United States,2012,15965123,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$45.76,-0.19,-0.413%,2418977201.00,United States,,489762,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$97.47,0.66,0.682%,13509179420.00,United States,,594325,Consumer Durables,Home Furnishings
FBIO,Fortress Biotech Inc. Common Stock,$3.11,-0.05,-1.582%,302662830.00,United States,,255835,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.22,0.06,0.229%,0.00,United States,,5378,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$27.58,0.51,1.884%,236331779.00,United States,,10123,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$37.81,-0.18,-0.474%,1790717520.00,United States,2016,137580,Finance,Major Banks
FBMS,First Bancshares Inc.,$38.57,0.04,0.104%,810769286.00,United States,,50232,Finance,Major Banks
FBNC,First Bancorp Common Stock,$40.00,0.01,0.025%,1138754240.00,United States,1987,175245,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.13,-0.25,-2.019%,2555177392.00,Puerto Rico,,1983474,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$29.96,-0.02,-0.067%,404811011.00,United States,2017,204574,Health Care,Major Pharmaceuticals
FC,Franklin Covey Company Common Stock,$36.59,-0.11,-0.30%,517998300.00,United States,,41598,Consumer Services,Professional Services
FCAP,First Capital Inc. Common Stock,$43.291,0.1905,0.442%,146110675.00,United States,,804,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,491000000.00,,2021,19081,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$29.20,0.24,0.829%,506168772.00,United States,,24057,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.45,-0.13,-0.632%,154184554.00,United States,,5220,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$21.59,0.06,0.279%,222037692.00,United States,,17962,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$6.33,-0.10,-1.555%,2041395692.00,United States,,9271099,Public Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$13.17,-0.17,-1.274%,1266975441.00,United States,,443231,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$79.20,-0.30,-0.377%,3203795707.00,United States,1991,112992,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$145.70,2.95,2.067%,4986039476.00,United States,,291779,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$782.59,-13.03,-1.638%,7682220389.00,United States,,41001,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.36,0.06,0.22%,0.00,United States,,33479,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$9.31,0.06,0.649%,81369847.00,United States,1992,27554,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$28.71,-0.20,-0.692%,2186876903.00,United States,2015,319085,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.59,-0.01,-0.217%,138202073.00,United States,,82570,Finance,Finance/Investors Services
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.557,-0.3296,-1.273%,0.00,United States,2018,686,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.39,-0.02,-0.161%,321669861.00,United States,2004,78677,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$38.10,-0.37,-0.962%,55836571956.00,United States,,15904323,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$51.00,-0.14,-0.274%,290254311.00,United States,,3249,Finance,Major Banks
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,$33.4115,-0.0885,-0.264%,,United States,2020,3020,,
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.50,-0.14,-1.026%,232630758.00,,2015,22048,Finance,Trusts Except Educational Religious and Charitable
FDG,American Century Focused Dynamic Growth ETF,$82.69,-0.46,-0.553%,,,2020,7233,,
FDMT,4D Molecular Therapeutics Inc. Common Stock,$24.87,-0.30,-1.192%,665167399.00,United States,2020,30391,Health Care,Major Pharmaceuticals
FDP,Fresh Del Monte Produce Inc. Common Stock,$30.86,0.26,0.85%,1466163692.00,Cayman Islands,1997,192946,,
FDS,FactSet Research Systems Inc. Common Stock,$357.28,8.08,2.314%,13497910851.00,United States,1996,280373,Technology,Advertising
FDUS,Fidus Investment Corporation Common Stock,$16.80,0.04,0.239%,410548320.00,United States,2011,72819,Finance,Finance/Investors Services
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.40,0.0527,0.208%,0.00,United States,,1121,Finance,Finance/Investors Services
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.3788,0.0088,0.035%,0.00,United States,,1440,,
FDX,FedEx Corporation Common Stock,$279.95,-1.97,-0.699%,74844137548.00,United States,,2335409,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.32,0.27,0.71%,20853500170.00,United States,,6733381,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.65,-0.03,-4.412%,30070554.00,,2017,57956,Consumer Services,Other Consumer Services
FEDX,Emles Federal Contractors ETF,$29.6774,-0.2374,-0.794%,0.00,,2020,102,,
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.47,-0.08,-1.06%,337859913.00,,2012,150298,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$10.02,-0.03,-0.299%,92433418.00,United States,,6945,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$81.76,1.03,1.276%,3800094588.00,United States,,186417,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$7.30,0.05,0.69%,85859322.00,United States,2021,24623,,
FEN,First Trust Energy Income and Growth Fund,$14.09,0.01,0.071%,273988081.00,United States,2004,86183,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.51,-0.03,-0.459%,165067781.00,United States,,25657,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.36,-0.02,-1.449%,99154306.00,China,2011,125863,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.27,-0.11,-0.765%,71233015.00,United States,,14556,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$140.05,-0.45,-0.32%,31133939895.00,,2021,24281,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$21.72,-0.11,-0.504%,121639971.00,United States,2012,20360,Energy,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$20.20,-0.02,-0.099%,4816596595.00,United States,2013,1648839,Technology,Computer Software: Prepackaged Software
FF,FutureFuel Corp.  Common shares,$8.50,-0.06,-0.701%,371817566.00,United States,,170275,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$20.54,-0.03,-0.146%,410447493.00,United States,2004,12857,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$22.50,-0.29,-1.272%,2164488953.00,United States,,419084,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.4062,-0.0638,-0.556%,82100710.00,United States,2017,2032,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$23.21,0.08,0.346%,1037472656.00,,2003,70523,Finance,Trusts Except Educational Religious and Charitable
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,$36.80,-0.05,-0.136%,,United States,2020,15037,,
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$10.70,0.70,7.00%,34944456.00,China,2006,54792,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$22.05,-0.29,-1.298%,682712100.00,United States,,114480,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$12.08,0.38,3.248%,3918274937.00,United States,2020,1842006,,
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$2.84,0.14,5.185%,0.00,United States,2020,150981,,
FFIN,First Financial Bankshares Inc. Common Stock,$48.84,-0.54,-1.094%,6907039247.00,United States,,363225,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$206.51,0.62,0.301%,12452346490.00,United States,1999,457701,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$16.10,-0.10,-0.617%,155383998.00,United States,,5675,Finance,Major Banks
FFWM,First Foundation Inc. Common Stock,$23.57,0.07,0.298%,1056401343.00,United States,,206182,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.13,-0.01,-0.242%,59338151.00,United States,2007,20242,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$19.03,0.01,0.053%,185376045.00,United States,,3390,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.1699,0.0699,0.258%,0.00,United States,,4411,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$13.00,0.16,1.246%,1197666951.00,United States,2014,752810,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$7.01,-0.11,-1.545%,35122743.00,United States,2014,7553,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.1501,0.0178,0.071%,0.00,United States,,2697,Finance,Property-Casualty Insurers
FGRO,Fidelity Growth Opportunities ETF,$21.16,-0.25,-1.168%,,,2021,32648,,
FHB,First Hawaiian Inc. Common Stock,$27.53,-0.56,-1.994%,3551917049.00,United States,2016,628245,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$32.44,-0.68,-2.053%,3194918831.00,United States,,889924,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$15.45,-0.17,-1.088%,8512950000.00,United States,,5654874,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$27.8675,0.1775,0.641%,,United States,,3852,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$28.37,0.00,0.00%,,United States,,27,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.86,0.28,1.053%,,United States,,56208,,
